timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-26T22:09:32,codecarbon,080bdac1-6ff5-41c0-90cb-3d6cf72bfcef,21.6116955280304,0.0001552987789994,7.185867429885357e-06,71.92905873741691,0.0,47.06926059722901,0.0004317651737451,0,0.0002825083542302,0.0007142735279754,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:10:46,codecarbon,ad1319d2-c05a-44fb-9d85-25e240fe3942,12.768805027008057,8.868984258821103e-05,6.945821664644254e-06,67.96398255842263,0.0,47.06926059722901,0.0002410219992063,0,0.0001668936790056,0.000407915678212,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:11:49,codecarbon,b0763471-8d9a-44f7-8e59-aeca80159103,9.359033107757568,6.643523138372217e-05,7.098514410495563e-06,70.50772971784947,0.0,47.06926059722901,0.0001832541566032,0,0.0001223047628424,0.0003055589194456,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:12:47,codecarbon,5cc223cf-ec9e-4ad1-8784-3f3b8ad77912,7.770401000976562,5.555465633934461e-05,7.149522441938667e-06,71.37420145291703,0.0,47.06926059722901,0.0001539981251428,0,0.000101517215252,0.0002555153403949,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:13:47,codecarbon,bed9b96e-d1e1-410e-8f7b-42da3247dbb9,8.016587734222412,5.745994861967522e-05,7.167631731189266e-06,71.64591200092642,0.0,47.06926059722901,0.000159512082054,0,0.0001047663654797,0.0002642784475337,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:14:47,codecarbon,3d2c7468-dada-4c29-a66e-2aee9d8cd793,8.029322147369385,5.778774702206133e-05,7.197089114302644e-06,72.14269689155736,0.0,47.06926059722901,0.0001608614653557,0,0.0001049246419473,0.0002657861073031,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:16:25,codecarbon,d5e47582-478c-4afc-9c3d-0cdfa9ea317b,19.126765966415405,0.0001329442328131,6.950690621018235e-06,68.03610560602843,0.0,47.06926059722901,0.0003614374538719,0,0.0002500196793214,0.0006114571331933,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:17:43,codecarbon,b809d9a0-9cdf-4b3b-ba74-67776afaaa9b,14.17311716079712,0.0001004439189002,7.086932095508675e-06,70.29871594379694,0.0,47.06926059722901,0.0002767221113775,0,0.0001852546844401,0.0004619767958176,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:18:57,codecarbon,1230be61-a06e-4668-a8b9-64d023dd44a5,11.723592042922974,8.410823267700933e-05,7.174271534617399e-06,71.74786328423085,0.0,47.06926059722901,0.0002336124124453,0,0.0001532308356022,0.0003868432480476,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:20:13,codecarbon,118a053a-faee-4e6a-9755-ac59c8065fc4,12.172889471054075,8.744087085270481e-05,7.183246924292751e-06,71.89757179644555,0.0,47.06926059722901,0.0002430695219554,0,0.0001591016973908,0.0004021712193462,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:21:29,codecarbon,93b503df-26c2-49d4-b958-fd87c7f02d95,12.15304398536682,8.75658942731246e-05,7.205264325428307e-06,72.25862265011031,0.0,47.06926059722901,0.000243898699841,0,0.0001588475460454,0.0004027462458864,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:23:32,codecarbon,e73f8a9a-6bcf-4c79-913c-0a6b73d3a648,25.613728761672974,0.000178060986234,6.951779176348705e-06,68.04791937625532,0.0,47.06926059722901,0.0004841209875742,0,0.0003348439112586,0.0008189648988328,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:25:09,codecarbon,4df1c3be-0d4b-4073-9c5f-18aa7fd080c6,18.88642859458924,0.0001340504737037,7.097714267806725e-06,70.47069427909523,0.0,47.06926059722901,0.0003696641643422,0,0.0002468809585236,0.0006165451228658,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:26:39,codecarbon,263a3ee1-c6a6-45e4-a033-dbaa2b28ab44,15.698788166046144,0.0001125913973345,7.1719801645632495e-06,71.70787146827098,0.0,47.06926059722901,0.0003126575815147,0,0.0002051897261843,0.0005178473076991,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:28:10,codecarbon,4ad5c87e-35d1-4fff-a8b2-2504c04b0982,16.151907205581665,0.0001159412646039,7.178177977885508e-06,71.8069502688748,0.0,47.06926059722901,0.0003221288138139,0,0.0002111257078257,0.0005332545216397,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:29:43,codecarbon,f61702ea-7155-4d1f-9231-b5fbb99ba2c5,16.353038549423218,0.0001179298695175,7.211495842878574e-06,72.36067325469978,0.0,47.06926059722901,0.0003286491881969,0,0.0002137516245892,0.0005424008127861,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:32:06,codecarbon,5486f613-dabf-46cd-be68-06286f9e6c5c,31.93182373046875,0.0002223477307758,6.963201746716445e-06,68.24023120632117,0.0,47.06926059722901,0.000605230122517,0,0.0004174250401428,0.0010226551626599,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:34:01,codecarbon,3626f8fc-2fb5-4826-9ef8-52ec794f36fb,23.943804502487183,0.000170101420361,7.104193502056684e-06,70.57384261763788,0.0,47.06926059722901,0.0004693497768684,0,0.0003130062881162,0.0007823560649846,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:35:46,codecarbon,6c9534bb-ca27-4a09-b36c-fd954b140288,20.15778398513794,0.0001446954196219,7.178141194914791e-06,71.80224102448807,0.0,47.06926059722901,0.0004020042127142,0,0.000263500748246,0.0006655049609603,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:37:33,codecarbon,c1a2b1fe-7df8-4f45-980d-63564f220bb6,20.413995265960693,0.0001464889632203,7.175908552530792e-06,71.76812418770876,0.0,47.06926059722901,0.0004069127530299,0,0.0002668413437051,0.000673754096735,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:39:23,codecarbon,aca91c85-15ab-49f0-a59d-e823e73ad828,20.550780296325684,0.0001481155129281,7.2072938736358995e-06,72.28190021721913,0.0,47.06926059722901,0.0004125879106256,0,0.0002686472584379,0.0006812351690635,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:42:12,codecarbon,3b450ce7-3680-4965-890f-d25084e7ae54,38.536356687545776,0.0002682038613837,6.959761753254495e-06,68.17489573962834,0.0,47.06926059722901,0.0007297524726904,0,0.0005038111104969,0.0012335635831873,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:44:23,codecarbon,52c6c8e8-99cc-4313-b32c-3c944c96ee0f,28.494245767593384,0.000202107654534,7.09292873313753e-06,70.38712933828128,0.0,47.06926059722901,0.000557073553714,0,0.0003724904027119,0.0009295639564259,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:46:24,codecarbon,02022b00-687b-48aa-8d9e-931351a5bcaf,23.794201374053955,0.0001707797797081,7.17736968866627e-06,71.78674692834201,0.0,47.06926059722901,0.0004744302834328,0,0.0003110457940025,0.0007854760774353,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:48:27,codecarbon,63d00f13-b303-4ce6-9ee2-03ab7055a60b,24.581758499145508,0.0001766377061487,7.1857229479689184e-06,71.92631226509285,0.0,47.06926059722901,0.0004910821367542,0,0.0003213365980045,0.0008124187347588,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:50:32,codecarbon,c63f80d3-2a05-49da-8fce-af7e17bee0f0,24.687270164489743,0.0001779501572301,7.208174741254388e-06,72.29573723684632,0.0,47.06926059722901,0.0004957306679731,0,0.0003227244894175,0.0008184551573906,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:51:17,codecarbon,74b9b32f-0d9a-4757-ade9-6db1e06e008e,4.853515625,3.32212162720071e-05,6.844773734916553e-06,66.36481467856268,0.0,47.06926059722901,8.941593958825683e-05,0,6.338008046494433e-05,0.0001527960200532,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:51:58,codecarbon,c3925598-7bcc-4929-b387-cbc0c770e623,4.0740602016448975,2.806210270961996e-05,6.887994119058407e-06,67.06352809071412,0.0,47.06926059722901,7.585495207280274e-05,0,5.321249606777163e-05,0.0001290674481405,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:52:39,codecarbon,5a415c5d-f352-4780-a4e3-1ac6b40484f8,3.9230387210845934,2.7363893706270927e-05,6.975178083051315e-06,68.52807111231236,0.0,47.06926059722901,7.462872414738114e-05,0,5.1227416014474255e-05,0.0001258561401618,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:53:22,codecarbon,108baa35-0126-4e24-851a-88e75255fafe,4.366201162338257,3.038903318453436e-05,6.960062547429661e-06,68.254018940561,0.0,47.06926059722901,8.274101091498842e-05,0,5.702880623568792e-05,0.0001397698171506,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:54:06,codecarbon,a825c68f-eaa4-4aa6-b133-e3a4469ff259,4.406428575515747,3.0705829356028215e-05,6.96841644651741e-06,68.40174050817336,0.0,47.06926059722901,8.368027277749074e-05,0,5.754660102565804e-05,0.0001412268738031,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:55:00,codecarbon,81c42609-124f-4336-a2ad-82be76506593,7.324743747711182,5.038262205983342e-05,6.8784142893158354e-06,66.86914142499927,0.0,47.06926059722901,0.0001360161488128,0,9.571119276177055e-05,0.0002317273415746,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:55:49,codecarbon,d105ded1-6ab7-4af4-bc4f-196cc37c4d89,6.135937690734863,4.2408378150008985e-05,6.911474706473102e-06,67.44290481256112,0.0,47.06926059722901,0.0001148999371976,0,8.015106109142153e-05,0.000195050998289,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:56:38,codecarbon,e4c6a765-d671-4ed9-af84-81dfb54e5764,5.841283082962036,4.083002981841074e-05,6.989907737480578e-06,68.72596348280453,0.0,47.06926059722901,0.0001114732264007,0,7.631839458707361e-05,0.0001877916209878,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:57:29,codecarbon,83330f8e-d226-4fe3-97a7-9ba5d46a7a7c,6.523285150527954,4.561813765425323e-05,6.993123342241322e-06,68.77183630593291,0.0,47.06926059722901,0.0001245775529952,0,8.523625450464976e-05,0.0002098138074999,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:58:21,codecarbon,1c9bec93-026b-422d-9f6e-09eef5e99e42,6.580950021743774,4.609163668902174e-05,7.003796797838118e-06,68.92402373000975,0.0,47.06926059722901,0.0001259741366125,0,8.601745894365195e-05,0.0002119915955562,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T22:59:24,codecarbon,5e6a7203-3a2b-4ade-beec-33c833af00b4,9.778992176055908,6.723339612621111e-05,6.875288875967572e-06,66.8143188318871,0.0,47.06926059722901,0.0001814450440448,0,0.0001277849148655,0.0003092299589103,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:00:20,codecarbon,d855b396-4203-4ed9-8c74-922ae6f3c73a,8.130074501037598,5.652766358644088e-05,6.952908436352774e-06,68.1081850709994,0.0,47.06926059722901,0.0001537641574556,0,0.0001062263843774,0.0002599905418331,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:01:16,codecarbon,333a5cf3-98d2-43a6-8040-5735bd9cf35c,7.850301027297974,5.504805836129967e-05,7.012222610302484e-06,69.09085765442865,0.0,47.06926059722901,0.0001506153252143,0,0.0001025699934805,0.0002531853186949,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:02:16,codecarbon,471684d9-abc2-4a74-afd6-4840f0714fda,8.733497858047485,6.11657096031352e-05,7.00357526815834e-06,68.93570180585728,0.0,47.06926059722901,0.0001671941231996,0,0.0001141284182319,0.0002813225414315,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:03:17,codecarbon,14ba5210-eeab-4b91-8851-856de3926b2b,8.739685297012329,6.133366415301046e-05,7.0178344034856086e-06,69.16543757221648,0.0,47.06926059722901,0.000167874782633,0,0.0001142202406535,0.0002820950232865,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:04:28,codecarbon,0028bb46-10ee-4e37-961a-2ee595a5ba31,12.296571731567385,8.47097987007356e-05,6.888895584065208e-06,67.02132276920591,0.0,47.06926059722901,0.0002288897067227,0,0.00016072035436,0.0003896100610827,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:05:31,codecarbon,c404b99b-e938-4f82-b47d-ef2888f97538,10.238194942474363,7.097652061087489e-05,6.9325228724079455e-06,67.75319765636394,0.0,47.06926059722901,0.000192646196339,0,0.0001337997043097,0.0003264459006488,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:06:35,codecarbon,af8f021e-ef4b-46df-bff6-c654a94b8fef,9.812963724136353,6.868694277526926e-05,6.999612421507698e-06,68.87437247019065,0.0,47.06926059722901,0.0001876877087611,0,0.0001282276207605,0.0003159153295217,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:07:43,codecarbon,047493a7-78e2-4c67-a9c1-59b684df35c2,10.88507342338562,7.640737299732022e-05,7.019463261787993e-06,69.18889384486674,0.0,47.06926059722901,0.0002091604153837,0,0.0001422638792935,0.0003514242946772,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:08:52,codecarbon,5d06ae4a-5932-44bf-95e5-c116e645a7a9,11.056530475616457,7.757602837863036e-05,7.016308465816906e-06,69.13318424990591,0.0,47.06926059722901,0.0002122900551096,0,0.0001445092953637,0.0003567993504734,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:10:13,codecarbon,1103e082-19cc-4913-86c4-ae46d47130c6,14.629657983779907,0.0001009338836668,6.899264752378617e-06,67.19331672389026,0.0,47.06926059722901,0.0002730126725766,0,0.0001912176429703,0.0004642303155469,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:11:23,codecarbon,18df9943-ae86-437f-a3ee-bc8edaeeabbe,12.264758348464966,8.543146571851558e-05,6.965605297001879e-06,68.29394286316943,0.0,47.06926059722901,0.0002326275780463,0,0.0001603016826472,0.0003929292606935,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:12:34,codecarbon,ba509805-5ea7-425d-ab77-a9e469f23476,11.869744300842283,8.329249289591904e-05,7.0172103783236975e-06,69.1524596603121,0.0,47.06926059722901,0.0002279630420925,0,0.0001551283327265,0.0003830913748191,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:13:50,codecarbon,25eb9642-1d86-4fd2-9030-002b94046d56,13.27593445777893,9.316707256848332e-05,7.017741226787451e-06,69.15402234268649,0.0,47.06926059722901,0.0002549824956525,0,0.0001735255328288,0.0004285080284814,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:15:07,codecarbon,263b4664-464a-45c9-8228-537f54d5649c,13.17847204208374,9.260106130384768e-05,7.026691790075375e-06,69.3061021709084,0.0,47.06926059722901,0.0002536601709835,0,0.0001722445732642,0.0004259047442478,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:16:00,codecarbon,662ad50b-e22c-4f6b-8707-e4ae057c7f79,6.809224605560303,4.686725293025196e-05,6.8829060054768815e-06,66.95769294788866,0.0,47.06926059722901,0.0001265993221127,0,8.89596044460124e-05,0.0002155589265587,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:16:46,codecarbon,6e52556d-9803-448f-aad4-9c3beefb6cf8,5.200457811355591,3.638178573148156e-05,6.995881334147003e-06,68.86503564496424,0.0,47.06926059722901,9.941897397955368e-05,0,6.79136130239766e-05,0.0001673325870035,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:17:31,codecarbon,fbcc4efa-fedf-46c3-98d2-cdc07e4273a2,4.75749945640564,3.3634244150474235e-05,7.069731580355324e-06,70.0633724742163,0.0,47.06926059722901,9.254835987195648e-05,0,6.214732019020024e-05,0.0001546956800621,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:18:18,codecarbon,6c302c26-df42-4aa1-a0d5-91bcf96fb6c4,5.245895385742188,3.6931249915769146e-05,7.040027907560746e-06,69.56540123595335,0.0,47.06926059722901,0.0001013298455082,0,6.852991990541075e-05,0.0001698597654136,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:19:07,codecarbon,c3bb0f3d-8123-4bf2-a5ff-c2f835e9d0af,5.879924058914185,4.142425778272e-05,7.045032787442088e-06,69.6397443914833,0.0,47.06926059722901,0.000113701989017,0,7.6822694698101e-05,0.0001905246837151,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
