timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-06-04T23:01:48,codecarbon,ecdc7663-5a83-4055-a9bb-5fa85c71642b,242.03444027900696,0.0020069036863267,8.291810388692128e-06,90.22545902549672,0.0,47.06926059722901,0.0060659603422088,0,0.0031644932748435,0.0092304536170523,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-04T23:30:28,codecarbon,043fd5ff-b5e8-42d7-92c4-78d2ac240756,1713.4292380809784,0.0119064995234944,6.948929817976937e-06,67.99949853724956,0.0,47.06926059722901,0.0323595482176178,0,0.0224026171727033,0.0547621653903211,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-04T23:45:16,codecarbon,fcad9bff-c71c-47aa-9f4b-30265b509c1a,881.1071665287018,0.0065053737794043,7.383181100471128e-06,75.17938699739375,0.0,47.06926059722901,0.018400256565749,0,0.0115202380456719,0.029920494611421,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-04T23:52:50,codecarbon,1f558747-fd8c-471a-b933-8fe1377c3ffc,447.3906006813049,0.0035142761117032,7.855051282596478e-06,82.99294230209419,0.0,47.06926059722901,0.0103139076458417,0,0.0058494801976299,0.0161633878434716,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-04T23:59:16,codecarbon,1ead2e54-3f5d-44ea-9c02-6286379d9740,378.65225291252136,0.0030344768322808,8.013888228421216e-06,85.62307086794767,0.0,47.06926059722901,0.0090058800777538,0,0.0049507426756051,0.013956622753359,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T00:04:12,codecarbon,b6bba194-8231-464e-9cca-03e0ad347b49,289.4550495147705,0.0024023915898404,8.29970523529556e-06,90.3554160199198,0.0,47.06926059722901,0.0072649142935934,0,0.0037845268385848,0.0110494411321783,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T00:16:08,codecarbon,2a06df97-ddeb-4071-8e16-5940feb6d6ed,708.9081394672394,0.0049275297850128,6.950872067452877e-06,68.02144009452334,0.0,47.06926059722901,0.0133946644679452,0,0.0092687724658187,0.0226634369337639,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T00:22:26,codecarbon,ee37e125-4ab4-4c4a-b0cb-eb0f2d4b066b,371.4668426513672,0.0027378069754852,7.370259364049802e-06,74.96607667513224,0.0,47.06926059722901,0.0077353411357679,0,0.0048567929421324,0.0125921340779003,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T00:25:59,codecarbon,68514e91-1b30-4bd5-b2d8-ac01792f1f6d,206.18550276756287,0.0016000533945163,7.760261381325935e-06,81.42391728924069,0.0,47.06926059722901,0.0046634145082286,0,0.0026957919865896,0.0073592064948183,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T00:28:42,codecarbon,46fc4b0c-d579-4c72-9dc3-c76ccc60a9eb,156.55438494682312,0.0012552894503683,8.018232455096669e-06,85.69573681188622,0.0,47.06926059722901,0.0037266396271426,0,0.0020468766240569,0.0057735162511995,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T00:30:56,codecarbon,9d69cab8-a3ab-49db-a167-11e5296faeba,127.60610270500185,0.0010463855554861,8.200121571811955e-06,88.70882977754539,0.0,47.06926059722901,0.0031443283690717,0,0.0016683656337712,0.004812694002843,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T00:49:04,codecarbon,b60f0e75-c150-4f45-be6c-1dea3662ce44,1080.990796804428,0.0075111325410891,6.948377880083004e-06,67.97862974444878,0.0,47.06926059722901,0.0204126966176442,0,0.0141336351293233,0.0345463317469676,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T00:58:33,codecarbon,10a293a3-0578-4b7a-b8a1-dc61c47cf803,562.3248751163483,0.0041464363943848,7.373738167864193e-06,75.02308602909116,0.0,47.06926059722901,0.0117186725954861,0,0.0073522420055426,0.0190709146010287,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T01:03:49,codecarbon,4a3204c1-f947-4f73-a665-1ad3aa85e9b5,309.15316581726074,0.0023987690201368,7.759160459494475e-06,81.40557922700361,0.0,47.06926059722901,0.006990722966185,0,0.0040420566979558,0.0110327796641408,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T01:07:52,codecarbon,300de516-5777-42ad-a665-6ff05359d7a7,236.33741784095764,0.0018966415551045,8.025142918253036e-06,85.80957911131654,0.0,47.06926059722901,0.0056332967327448,0,0.0030900226880339,0.0087233194207788,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T01:11:12,codecarbon,2ee471c4-37b0-4048-add6-9f80348336a5,193.4981150627136,0.0015869365629844,8.201302438889792e-06,88.72785916264763,0.0,47.06926059722901,0.004769005787146,0,0.0025298718010668,0.0072988775882128,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T01:35:05,codecarbon,ddeb163d-3149-4180-9a3d-b36aefeeca61,1425.8387172222135,0.0099089698478498,6.9495727168598046e-06,67.9609956576848,0.0,47.06926059722901,0.0269323464486377,0,0.0186424796860215,0.0455748261346592,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T01:47:40,codecarbon,adeb3758-fd72-4f38-83d3-c16c64a3422f,748.7823095321655,0.005510867649432,7.359772766099636e-06,74.79201044223007,0.0,47.06926059722901,0.0155563123425399,0,0.0097900999314342,0.0253464122739742,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T01:54:41,codecarbon,a22f7ad9-f70a-4159-82bc-f5e0fc23edc0,413.6610763072968,0.003208506088969,7.75636450403066e-06,81.35866392021775,0.0,47.06926059722901,0.0093485499999451,0,0.0054084943146552,0.0147570443146003,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T02:00:01,codecarbon,bb91554d-23f1-45c9-a0b8-ce4ad53071d7,313.61735439300537,0.002516221863703,8.023222657984152e-06,85.77745686670599,0.0,47.06926059722901,0.0074725438485858,0,0.0041004426187587,0.0115729864673446,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T02:04:26,codecarbon,1fb038e9-3dfe-4ccf-9685-ac40060af234,258.46333026885986,0.0021177350859162,8.19356108935578e-06,88.5991569315457,0.0,47.06926059722901,0.0063609325437419,0,0.0033792735343745,0.0097402060781164,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T02:34:20,codecarbon,02c2a281-5733-41ea-9741-c4fe835dc2be,1787.9083428382874,0.0124262003510072,6.95013276311511e-06,68.00324172268499,0.0,47.06926059722901,0.0337760384235868,0,0.0233764132648679,0.0571524516884548,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T02:49:59,codecarbon,2533d075-a185-4e82-a82f-d2bba5ae2f70,932.2745051383972,0.0068666856643935,7.3655190896528355e-06,74.88692700679609,0.0,47.06926059722901,0.0193930542472087,0,0.0121892403889987,0.0315822946362075,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T02:58:48,codecarbon,f1f50e3a-ed6b-4225-b7e4-69d36423bc1f,522.4877815246582,0.0040471646455358,7.745950792812652e-06,81.18612129048081,0.0,47.06926059722901,0.0117829491988518,0,0.0068313798273545,0.0186143290262064,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T03:05:26,codecarbon,beb7d3d8-d2b7-4c09-b474-3581cf566a75,390.99791717529297,0.0031321468464386,8.010648417429882e-06,85.56940016075242,0.0,47.06926059722901,0.0092936820346619,0,0.0051121593541517,0.0144058413888136,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T03:10:54,codecarbon,06c4d691-3004-4cd3-9d50-40edcfa01c70,320.8422451019287,0.0026336513812578,8.20855551743562e-06,88.8461177706601,0.0,47.06926059722901,0.0079181789656492,0,0.0041949070203957,0.0121130859860449,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T03:46:43,codecarbon,b8894307-e7f9-484d-9174-7df14f5b46d4,2142.699100732804,0.0149004856351984,6.954072846767177e-06,68.06805502044499,0.0,47.06926059722901,0.0405173090604879,0,0.0280152480643588,0.0685325571248467,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T04:05:18,codecarbon,2f8dfc17-f2ec-4348-ba4f-d41c7ca6eabb,1108.2769095897677,0.0081817577022876,7.38241285322472e-06,75.14307590348702,0.0,47.06926059722901,0.0231403791436773,0,0.0144903928218443,0.0376307719655217,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T04:15:47,codecarbon,ad36271f-7f90-41e3-97c5-5ef292f10633,622.3073036670685,0.0048288563391253,7.759600940998763e-06,81.41224295778363,0.0,47.06926059722901,0.0140731218818218,0,0.0081364812821882,0.02220960316401,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T04:23:43,codecarbon,c46af7dc-56c2-41c6-b07c-fcd1be6785f2,469.6970465183258,0.0037677620618898,8.021685658487181e-06,85.7517059286929,0.0,47.06926059722901,0.0111881061226999,0,0.0061411524706799,0.0173292585933798,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T04:30:16,codecarbon,09d03e86-0a3c-43b0-9fe3-742baed7a8a6,385.5758957862854,0.003166638230746,8.212749462173911e-06,88.91541343697565,0.0,47.06926059722901,0.0095231933832708,0,0.0050412859736757,0.0145644793569465,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T04:44:33,codecarbon,0866089c-c424-4764-bbcc-ce98bc04ece2,850.5590875148773,0.0059152219812518,6.954510354518353e-06,68.0814745546681,0.0,47.06926059722901,0.0160853338485345,0,0.0111208457526644,0.027206179601199,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T04:51:58,codecarbon,b0ac1ccd-3fcf-4df4-a295-f95a50cf35a4,438.89023637771606,0.0032403003495632,7.382940154482195e-06,75.1758569154536,0.0,47.06926059722901,0.0091649360419429,0,0.005738341223298,0.0149032772652409,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T04:56:02,codecarbon,358b1a28-2233-4667-b5d0-e9504aab9359,237.4770085811615,0.0018533825975836,7.804471719838948e-06,82.1557432472542,0.0,47.06926059722901,0.0054194339905437,0,0.00310492231923,0.0085243563097737,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T04:58:50,codecarbon,de6b9bbc-ea10-40c5-92d0-2983b1784f31,160.87045240402222,0.0013127275803471,8.160153469639691e-06,88.04721215168195,0.0,47.06926059722901,0.003934425295871,0,0.0021032690512841,0.0060376943471552,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T05:01:05,codecarbon,2835295a-479e-453e-95ed-8104c5bc080e,128.59171438217163,0.0010903479216481,8.4791460078655e-06,93.32878470008488,0.0,47.06926059722901,0.0033336384741308,0,0.0016812538626527,0.0050148923367836,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T05:22:31,codecarbon,7259289a-ac0f-45a2-975f-219b3682bdd3,1279.3155188560486,0.0088964499984707,6.9540702565898896e-06,68.07639607007204,0.0,47.06926059722901,0.0241911708873656,0,0.0167267214991946,0.0409178923865602,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T05:33:40,codecarbon,d5126c77-5a57-435f-ba8b-5e686acf0aba,661.8914289474487,0.00488967913692,7.387433834421537e-06,75.24994924088386,0.0,47.06926059722901,0.0138353113601846,0,0.0086540371736343,0.022489348533819,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T05:39:42,codecarbon,4380ea89-e64b-4b52-b4e8-3463d8328b42,355.7267973423004,0.0027725083759086,7.793926115835528e-06,81.98069884118314,0.0,47.06926059722901,0.0081007226233506,0,0.0046510153604259,0.0127517379837766,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T05:43:49,codecarbon,027a6dd5-9055-4557-ac58-38315ee96911,239.96541810035703,0.0019570457268262,8.155532335946055e-06,87.96848209388871,0.0,47.06926059722901,0.0058636808998298,0,0.0031374584826902,0.00900113938252,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T05:47:09,codecarbon,8a54a89a-208a-4db9-ae37-46d2eebc1047,193.5794053077697,0.0016415369842069,8.479915420739643e-06,93.34041881046764,0.0,47.06926059722901,0.0050190486482912,0,0.0025309554184865,0.0075500040667778,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T06:15:34,codecarbon,b6368260-9670-4abd-a349-da5247c179c5,1698.2236251831057,0.0118075673345077,6.952893105131925e-06,68.01868271379799,0.0,47.06926059722901,0.0321033125367961,0,0.0222038290335497,0.0543071415703459,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T06:30:22,codecarbon,6f89c1ad-dbe6-4c32-8913-00b8fb6e422f,881.340799331665,0.0065089549001985,7.385287172832973e-06,75.21413450445851,0.0,47.06926059722901,0.0184136554375792,0,0.0115233100038135,0.0299369654413928,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T06:38:25,codecarbon,04c9193b-116d-40fe-9bcc-ae2567a6225b,476.39005279541016,0.0037181904235535,7.804928758977132e-06,82.1627033015594,0.0,47.06926059722901,0.0108725995772393,0,0.0062286616730183,0.0171012612502577,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T06:43:52,codecarbon,7f9e267e-d20e-446f-8d46-eaba49104297,320.52381348609924,0.0026178979631324,8.167561513322692e-06,88.16740635304623,0.0,47.06926059722901,0.007849889036295,0,0.0041907414570886,0.0120406304933837,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T06:48:15,codecarbon,a29bd3e1-799e-4f50-967f-a54dfe58e0a0,256.6917083263397,0.0021786704140588,8.487498206560816e-06,93.46558729577546,0.0,47.06926059722901,0.0066643382122996,0,0.0033561308021461,0.0100204690144458,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T07:23:52,codecarbon,5dd38dc6-7c6a-483d-9a45-f41f2e3b62ae,2129.6940314769745,0.0147951206335442,6.947063951380642e-06,67.88945342844846,0.0,47.06926059722901,0.040202747812728,0,0.0278451987315231,0.0680479465442512,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T07:42:19,codecarbon,88c0452a-741e-4ee2-b5c9-2d1544ad29ce,1100.3348140716553,0.0081237658256436,7.382994450191647e-06,75.1278927067966,0.0,47.06926059722901,0.022977497977817,0,0.0143865490167083,0.0373640469945253,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T08:19:08,codecarbon,a50e0400-86c3-4a62-97f7-824d67b4b46f,592.6801784038544,0.0046320954092766,7.815505863130656e-06,82.33793424203623,0.0,47.06926059722901,0.0135555183041281,0,0.0077491123646939,0.0213046306688221,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T08:25:54,codecarbon,1294b877-8183-4f72-b0a1-25416081af4c,398.4307215213776,0.0032429895450667,8.13940635070414e-06,87.70100807769471,0.0,47.06926059722901,0.0097062862211338,0,0.0052093595969835,0.0149156458181174,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T08:31:22,codecarbon,e5ead1c0-23f8-424d-8fef-280ddf42b027,321.8893859386444,0.0027248635789346,8.465217239110848e-06,93.09587053424043,0.0,47.06926059722901,0.0083240051928099,0,0.0042085976667655,0.0125326028595754,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T09:14:43,codecarbon,c81a3ecf-3faa-43af-8e70-f29c3301d8de,2594.2970900535583,0.017814329081077,6.866726694246601e-06,66.88052146826699,0.0,47.06926059722901,0.04801456210023,0,0.0339197825432607,0.0819343446434907,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T09:36:50,codecarbon,834da6e1-3a5d-4edf-af44-05e381d30a55,1319.51900267601,0.0097502003516994,7.389207985581024e-06,75.20736316009925,0.0,47.06926059722901,0.0275922718924109,0,0.0172523176693605,0.0448445895617714,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T09:48:44,codecarbon,8c88e459-99ba-4d4e-90d8-a09c1438fa71,707.4296221733093,0.0055298938915168,7.816882016515474e-06,82.36059188984778,0.0,47.06926059722901,0.0161844810809078,0,0.0092494395504766,0.0254339206313844,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T09:56:51,codecarbon,e111c848-b40a-4387-9530-15ca49f04bfb,479.1504805088043,0.00390445109367,8.148694935094227e-06,87.85495410433296,0.0,47.06926059722901,0.0116932040259446,0,0.0062647353438986,0.0179579393698432,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-05T10:03:27,codecarbon,f3fc1084-c0b6-4318-a21b-4f2328af0316,389.481098651886,0.0032976503388718235,8.466778876525733e-06,93.12161620437803,0.0,47.069260597229004,0.010074707118370357,0,0.005092342852984076,0.015167049971354433,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
