timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-26T23:07:09,codecarbon,2df93b53-d5c6-4bac-b155-7b25be1382ea,9.90563464164734,6.908746162041229e-05,6.97456186501573e-06,68.43469881057305,0.0,47.06926059722901,0.0001882776295108,0,0.0001294798265902,0.000317757456101,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:08:18,codecarbon,566dca0e-ef6a-43c8-bd1e-98ac694ccbb1,9.859350204467772,6.90991845922078e-05,7.008492766683086e-06,68.99730353928494,0.0,47.06926059722901,0.0001889373336497,0,0.0001288740405083,0.0003178113741581,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:09:33,codecarbon,9cd04bfc-eecb-44dd-9d63-492ff5d35de8,13.693819522857666,9.40655816932757e-05,6.86919975367441e-06,66.68374042302692,0.0,47.06926059722901,0.0002536301451261,0,0.000179010441812,0.0004326405869381,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:10:47,codecarbon,bb7f0673-89d3-4fbe-8cf9-995ca068db1d,10.901609659194946,7.572794786305987e-05,6.94649232823955e-06,67.9678522118128,0.0,47.06926059722901,0.0002057974690822,0,0.0001425019112152,0.0003482993802975,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:11:59,codecarbon,d691dcf1-96b0-4d9f-9757-2500e9c43a6b,10.54863715171814,7.368946121187952e-05,6.985685463631398e-06,68.61801772153288,0.0,47.06926059722901,0.0002010377013855,0,0.0001378859641674,0.000338923665553,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:13:12,codecarbon,59050e12-8110-4d5a-8996-1fcd69217ef7,11.92180347442627,8.319779521502332e-05,6.978624953304489e-06,68.49821483912667,0.0,47.06926059722901,0.0002268150911741,0,0.0001558407358121,0.0003826558269863,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:14:29,codecarbon,2da8f9c3-ff91-48f3-95c4-627966a276b6,11.758939266204834,8.150259027058163e-05,6.93111754602049e-06,67.70527713352845,0.0,47.06926059722901,0.0002211347630187,0,0.0001537242221372,0.0003748589851559,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:15:34,codecarbon,a1507cb6-0a72-47d1-bae1-9d210d36c84d,6.457104921340942,4.421798911362749e-05,6.847958899891125e-06,66.34855500200187,0.0,47.06926059722901,0.0001189820801855,0,8.439195332356405e-05,0.0002033740335091,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:16:23,codecarbon,13457b4e-72e6-48e0-b6f3-d9acbba33fec,4.77418327331543,3.335925751113838e-05,6.987427084669093e-06,68.67446850533375,0.0,47.06926059722901,9.104621950359326e-05,0,6.238470060172441e-05,0.0001534309201053,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:17:09,codecarbon,f72aebed-22bf-493c-a796-f955148678b2,4.2363691329956055,2.977861896106686e-05,7.029278617184597e-06,69.3797868729353,0.0,47.06926059722901,8.16119980673255e-05,0,5.535031007567227e-05,0.0001369623081429,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:17:55,codecarbon,b594cdeb-d1a3-4d76-ba4f-292288f7b7bd,4.700086355209351,3.29449007023244e-05,7.0094245536169455e-06,69.01506486689709,0.0,47.06926059722901,9.009007179422436e-05,0,6.143507608558726e-05,0.0001515251478798,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:18:43,codecarbon,0033b6f0-140f-4ecf-b5df-b9a30e56cc09,5.309036731719971,3.747746350873533e-05,7.059183313767307e-06,69.85428329970748,0.0,47.06926059722901,0.0001029920332268,0,6.937995998784402e-05,0.0001723719932147,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:19:41,codecarbon,33546b53-9379-46ab-9a6a-061a6d8dde13,9.62758445739746,6.616072193324049e-05,6.87199600543677e-06,66.7359829806193,0.0,47.06926059722901,0.0001784509355384,0,0.0001258454187092,0.0003042963542476,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:20:40,codecarbon,2a3faa35-4e50-4c76-9789-8dd179656376,7.106192350387573,4.963051581184023e-05,6.9841222084473095e-06,68.60144810983826,0.0,47.06926059722901,0.0001353905224789,0,9.287761879392064e-05,0.0002282681412729,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:21:36,codecarbon,264032d6-2c61-43f3-be70-0748c8ee4c2c,6.302313566207886,4.452150190338803e-05,7.064310817872666e-06,69.93068636390247,0.0,47.06926059722901,0.0001224010093096,0,8.23689859226414e-05,0.0002047699952322,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:22:32,codecarbon,9d23d0fb-dd96-49b9-9798-d11c503f1961,6.995201826095581,4.91369134507428e-05,7.024373945500425e-06,69.26616238499469,0.0,47.06926059722901,0.0001345688382105,0,9.14290527606814e-05,0.0002259978909712,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:23:30,codecarbon,9798c119-db45-4e75-bc7e-52e9e738283b,7.90162992477417,5.5925990437843005e-05,7.0777790114539415e-06,70.14921987834003,0.0,47.06926059722901,0.0001539449231558,0,0.0001032783129373,0.0002572232360931,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:24:40,codecarbon,691ba01e-d6d4-4734-98f7-b8c1438be9b3,12.798717260360718,8.796416670520903e-05,6.872889283807013e-06,66.74516128158722,0.0,47.06926059722901,0.0002372699884269,0,0.0001673080519977,0.0004045780404246,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:25:51,codecarbon,60b0c965-dea5-4409-b243-4548dfcf2557,9.43711757659912,6.620169779751572e-05,7.015033696483095e-06,69.10714961541125,0.0,47.06926059722901,0.0001811328835173,0,0.0001233519330951,0.0003044848166124,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:26:56,codecarbon,d2a77e8d-bd24-4875-ad87-e57f5cb3a8ee,8.375016927719116,5.9253408570828445e-05,7.075019559030998e-06,70.10728819345924,0.0,47.06926059722901,0.0001630644915626,0,0.0001094627070227,0.0002725271985853,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:28:02,codecarbon,2ca9929c-b599-4860-9233-5b8fb1657412,9.387255907058716,6.596643979482908e-05,7.027233565159956e-06,69.30854403371947,0.0,47.06926059722901,0.0001807017051168,0,0.0001227010774665,0.0003034027825833,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:29:11,codecarbon,8a54d9e0-f382-40fe-be89-529ffd73b3f9,10.409477949142456,7.377707563098301e-05,7.087490457392328e-06,70.29463732220609,0.0,47.06926059722901,0.0002032433217611,0,0.0001360833132204,0.0003393266349816,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:30:33,codecarbon,576a58cf-1ac9-456c-8a5f-70e8ef7e87ba,15.997466564178469,0.0001103469988729,6.897779622185732e-06,67.15438067786188,0.0,47.06926059722901,0.0002983936398258,0,0.0002091308925259,0.0005075245323517,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:31:54,codecarbon,ff02fbd3-b65c-4257-8fb6-c80b4ca7549d,11.758464336395264,8.233366892465709e-05,7.00207668018473e-06,68.88658459169474,0.0,47.06926059722901,0.0002249756985915,0,0.0001537057086471,0.0003786814072387,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:33:10,codecarbon,38f31a0e-5783-43fb-94ab-525d2645fec6,10.536681175231934,7.454626259264663e-05,7.074928182118571e-06,70.09562087463821,0.0,47.06926059722901,0.000205134628552,0,0.0001377297669215,0.0003428643954735,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:34:25,codecarbon,3a92f692-0d1e-4c7f-96e7-db51441c3570,11.641205310821531,8.204675983915074e-05,7.047960898248311e-06,69.64662984256432,0.0,47.06926059722901,0.0002251895587626,0,0.0001521722530096,0.0003773618117722,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:35:45,codecarbon,0b16a237-ae34-4bf1-b74a-5935921a62b6,12.992701292037964,9.212422761470222e-05,7.090459908530085e-06,70.34944713276536,0.0,47.06926059722901,0.0002538709283743,0,0.0001698406905726,0.000423711618947,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:37:19,codecarbon,519eb9e4-1421-4341-abcf-e2077f2d6406,19.17036533355713,0.000131993679133,6.885298054385962e-06,66.9464415244246,0.0,47.06926059722901,0.0003564715401769,0,0.000250613663404,0.000607085203581,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:38:50,codecarbon,83594656-7f8b-46fb-ab81-8ff2542719b1,14.035264253616331,9.83115903628127e-05,7.004612708840284e-06,68.9262990899075,0.0,47.06926059722901,0.0002686965282903,0,0.0001834729410494,0.0004521694693398,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:40:16,codecarbon,14c82327-00e7-453b-ada8-f7dd23315315,12.5763738155365,8.890484858322599e-05,7.069195770357544e-06,69.99686657916402,0.0,47.06926059722901,0.0002445050492149,0,0.0001643995169431,0.000408904566158,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:41:42,codecarbon,c2b441e8-8352-4e82-a231-adf4b8c763b6,14.01938533782959,9.871706014161942e-05,7.041468492576744e-06,69.53610204634782,0.0,47.06926059722901,0.0002707679391141,0,0.0001832664278846,0.0004540343669988,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:43:12,codecarbon,ace1aa00-ee38-4328-8920-4752f498a4b3,15.546602249145508,0.0001102282911331,7.090185325816001e-06,70.34098601508019,0.0,47.06926059722901,0.000303742971883,0,0.0002032355819577,0.0005069785538408,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:44:30,codecarbon,c7a2c76e-24c2-48f6-9a4c-cb8369a38f58,8.269312620162964,5.682758060885748e-05,6.872104516921453e-06,66.74141141581684,0.0,47.06926059722901,0.0001532840148493,0,0.0001080859505122,0.0002613699653616,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:45:24,codecarbon,c68ca22c-53b2-43e5-bd30-83badd373202,6.120243072509766,4.280110932064927e-05,6.993367553144839e-06,68.75820465938011,0.0,47.06926059722901,0.0001168696062733,0,7.998770034991235e-05,0.0001968573066232,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:46:16,codecarbon,03983165-ebe5-4e27-ab5e-a7a19a3a4239,5.270621538162232,3.717534077734116e-05,7.053312499896077e-06,69.75802923335411,0.0,47.06926059722901,0.0001021049569616,0,6.88774678957094e-05,0.0001709824248573,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:47:06,codecarbon,7d6d3367-560b-4d3d-8d1b-c50c6dea5f4a,5.362874746322632,3.7990378250390936e-05,7.0839577740355125e-06,70.2632785106249,0.0,47.06926059722901,0.000104646083439,0,7.008498448598174e-05,0.000174731067925,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:47:57,codecarbon,04d6f776-c73d-41dc-afd6-f70323e2157b,5.623226165771484,3.99412395282107e-05,7.102904693987338e-06,70.57678544072662,0.0,47.06926059722901,0.0001102164640064,0,7.348729885201636e-05,0.0001837037628584,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:49:01,codecarbon,c6c97767-f310-43ef-8928-800aefd3357e,12.33850884437561,8.494831094732824e-05,6.884811772538552e-06,66.94420188977901,0.0,47.06926059722901,0.0002294178804785,0,0.0001612891820418,0.0003907070625204,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:50:10,codecarbon,656d75dc-aa8e-46de-a0a3-68fa80516d7d,9.048402547836304,6.34670612352037e-05,7.014173043216367e-06,69.09257926890959,0.0,47.06926059722901,0.0001736354061304,0,0.0001182718582457,0.0002919072643762,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:51:13,codecarbon,e4e1b59a-0736-4626-a967-e284f7df2fdf,7.887814521789551,5.57670653797267e-05,7.070027474108826e-06,70.02006874746026,0.0,47.06926059722901,0.0001533934543813,0,0.0001030988296549,0.0002564922840362,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:52:15,codecarbon,425a1e79-971b-4923-ae54-d25f11930f26,7.991504430770874,5.66380052335934e-05,7.087276960707385e-06,70.30585240364364,0.0,47.06926059722901,0.0001560446131689,0,0.0001044534285821,0.000260498041751,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:53:19,codecarbon,cba06deb-c8a7-4163-b5e6-f098e70127fb,8.478489875793457,6.028437450495484e-05,7.110272629689629e-06,70.68659313907376,0.0,47.06926059722901,0.000166449665104,0,0.0001108193072398,0.0002772689723438,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:54:37,codecarbon,03e1db85-ba87-4648-b158-28fa5b7c64ab,16.47344136238098,0.0001135148913928,6.8907818892109536e-06,67.03915422028594,0.0,47.06926059722901,0.0003067432681721,0,0.000215351512452,0.0005220947806241,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:56:00,codecarbon,e129ff21-5639-42a6-b873-4b03a9a190e4,12.1234712600708,8.510885146832982e-05,7.0201718338409935e-06,69.18629361667155,0.0,47.06926059722901,0.0002329683741523,0,0.0001584770705051,0.0003914454446575,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:57:16,codecarbon,750731be-1ca9-4aa0-a9f1-1294f308129f,10.473456382751465,7.428508696702448e-05,7.092700275084276e-06,70.39078595049641,0.0,47.06926059722901,0.0002047607210306,0,0.0001369024361798,0.0003416631572105,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:58:30,codecarbon,49da9255-2e09-4a98-86d0-4f13b5ca8ad2,10.638209342956545,7.529484122348971e-05,7.07777397455914e-06,70.14283434715921,0.0,47.06926059722901,0.0002072504933002,0,0.000139056877727,0.0003463073710272,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T23:59:45,codecarbon,3f3568fe-ee6e-4609-bced-e33040d788ba,11.182570934295654,7.954744924257098e-05,7.113520648333929e-06,70.73453254270325,0.0,47.06926059722901,0.0002196930979765,0,0.0001461735081744,0.000365866606151,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:01:18,codecarbon,a8d590c7-3011-4bce-814a-813bddc5c801,20.50338196754456,0.0001415451778735,6.903503924259456e-06,67.24649356878207,0.0,47.06926059722901,0.0003829717041549,0,0.000268044190619,0.0006510158947739,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:02:53,codecarbon,56a51807-d4f4-4353-a42b-97ff26ef2863,15.099446773529053,0.0001060717220403,7.0248747276131856e-06,69.26050595434606,0.0,47.06926059722901,0.0002904735965453,0,0.0001973874388618,0.0004878610354072,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:04:20,codecarbon,84489619-d4de-49d7-ac26-359de5df9033,13.04237461090088,9.254370564734235e-05,7.095617815638717e-06,70.43459998437389,0.0,47.06926059722901,0.0002551497141196,0,0.0001704912313566,0.0004256409454762,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:05:46,codecarbon,3b2743af-db26-4147-8e17-3c3648e90367,13.397025108337402,9.508969064822838e-05,7.09782133565242e-06,70.46941984492383,0.0,47.06926059722901,0.000262220726443,0,0.0001751300966025,0.0004373508230456,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:07:13,codecarbon,595e8c5e-2e90-4772-9ca4-cb89b0a7f1ea,13.880509853363035,9.866580643285375e-05,7.108226389029112e-06,70.6418301027227,0.0,47.06926059722901,0.0002723484756563,0,0.0001814501575677,0.0004537986332241,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:09:00,codecarbon,2a0de031-1295-4012-8d7c-70f310bf850a,24.610411643981934,0.0001698159769607,6.900168084034178e-06,67.18975590482631,0.0,47.06926059722901,0.0004593009493849,0,0.0003217422613331,0.000781043210718,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:10:51,codecarbon,d12c1610-b821-485b-8b67-21b0a9c5bcb1,18.10399317741394,0.0001270570204042,7.018176551391209e-06,69.14746343475078,0.0,47.06926059722901,0.0003477086537222,0,0.0002366711257125,0.0005843797794347,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:12:31,codecarbon,e9ccaf84-c756-47f4-ab03-ac1f4a138051,15.713808059692385,0.0001114280483474,7.091091346166541e-06,70.35704026750999,0.0,47.06926059722901,0.0003070775876063,0,0.0002054190702636,0.0005124966578699,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-27T00:14:09,codecarbon,c1536390-c2a7-49d2-8515-677700716dd8,16.01509380340576,0.0001137559075079,7.103043472888298e-06,70.5534299216084,0.0,47.06926059722901,0.0003138420516289,0,0.0002093612466019,0.0005232032982309,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
