timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-26T12:22:31,codecarbon,ef5d303c-416a-4db3-b940-4c2bfc79c32f,5.443213224411011,3.884185578086322e-05,7.135832123325676e-06,71.13073777749737,0.0,47.06926059722901,0.0001075170365691,0,7.113027502246382e-05,0.0001786473115915,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:23:17,codecarbon,89e03b82-3a2c-4c90-afa1-d94715d5bd2a,6.112208366394043,4.3179757095826455e-05,7.064509994985785e-06,69.9798551859938,0.0,47.06926059722901,0.0001187572000056,0,7.984164047884254e-05,0.0001985988404845,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:24:03,codecarbon,67b3a78a-adcf-4e21-a2df-129c054d1c96,6.403680086135864,4.523042472501787e-05,7.063192432573721e-06,69.95958471356515,0.0,47.06926059722901,0.000124383308951,0,8.364727086619572e-05,0.0002080305798172,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:24:50,codecarbon,31b6fa30-2c18-44eb-aa60-5cab7f5ea46d,6.649332761764526,4.691462760819476e-05,7.055539147922727e-06,69.79364031971714,0.0,47.06926059722901,0.0001288777267132,0,8.689909259759929e-05,0.0002157768193108,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:25:43,codecarbon,6664db29-fcda-448f-9f2f-427d2b49b8aa,10.71282720565796,7.533417600354523e-05,7.032147028728105e-06,69.41028723085907,0.0,47.06926059722901,0.0002064937940838,0,0.0001399944913865,0.0003464882854703,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:26:44,codecarbon,144f8386-cfd0-4119-bd7d-cd628eb05144,8.041627168655396,5.730788977971448e-05,7.126404716086418e-06,70.95934342003886,0.0,47.06926059722901,0.0001584750626132,0,0.0001051040130079,0.0002635790756212,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:27:41,codecarbon,76fd2965-708a-4ec2-bbfa-87b189878ff4,8.900355100631714,6.292470764685405e-05,7.069909788474382e-06,70.0465713971104,0.0,47.06926059722901,0.0001731186426614,0,0.000116294147428,0.0002894127900895,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:28:36,codecarbon,d06cf977-e08f-46c4-a3a7-884845572449,9.400230646133425,6.646958756967772e-05,7.071059218852094e-06,70.06334509962464,0.0,47.06926059722901,0.0001828880654769,0,0.0001228288701122,0.0003057169355892,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:29:33,codecarbon,b3b42b8d-daf3-4966-982a-c125df94e43f,9.666175365447998,6.822996549747944e-05,7.058631042570288e-06,69.83157034906917,0.0,47.06926059722901,0.000187468914975,0,0.0001263446158428,0.0003138135308178,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:30:37,codecarbon,1baa751a-aa62-45f6-8a22-d6f26b2a84ee,13.896292448043823,9.806713347499864e-05,7.05707179390885e-06,69.79750268739188,0.0,47.06926059722901,0.0002693923616248,0,0.0001816527647883,0.0004510451264131,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:31:51,codecarbon,8cffdfa4-e28f-4a51-9b8e-76cb9e64596b,10.475499153137209,7.483224597116704e-05,7.143549426831488e-06,71.25754983030751,0.0,47.06926059722901,0.0002072905049989,0,0.00013688922829,0.000344179733289,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:32:57,codecarbon,c817422f-8eec-4dd3-a018-e0c32fb3ad82,11.697277545928957,8.278042400210806e-05,7.076896626336649e-06,70.13543720913287,0.0,47.06926059722901,0.0002278476689446,0,0.0001528885215149,0.0003807361904596,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:34:02,codecarbon,738f2766-a36d-4b55-94e2-11f34e536f3b,12.264824390411375,8.670161405762079e-05,7.069128044377381e-06,70.01799298666756,0.0,47.06926059722901,0.0002384867052336,0,0.0001602844129495,0.0003987711181831,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:35:09,codecarbon,36361234-75e3-4c28-b38b-ca044f3f39b9,12.671775341033936,8.957845443635975e-05,7.069132148064955e-06,70.013281219703,0.0,47.06926059722901,0.0002463892012778,0,0.0001656135143459,0.0004120027156238,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:36:25,codecarbon,a674a3a4-c5f3-4a9a-a34c-b7faa4121e42,17.204737901687622,0.0001213827552716,7.055193515020131e-06,69.76326741941176,0.0,47.06926059722901,0.0003333721314197,0,0.0002249097134331,0.0005582818448529,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:37:50,codecarbon,f479641d-6095-41f4-b248-57fb561d0090,12.97473120689392,9.263485137258708e-05,7.139635488045178e-06,71.18427671830688,0.0,47.06926059722901,0.0002564946215843,0,0.0001695655350353,0.0004260601566197,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:39:06,codecarbon,83764f4e-dd22-45ff-a3ca-fc17d87236a1,14.473268270492554,0.0001024470790284,7.078365239544814e-06,70.14960498908823,0.0,47.06926059722901,0.0002819937255948,0,0.0001891963059036,0.0004711900314984,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:40:20,codecarbon,75faba1b-2ab7-4463-8adb-2fe99b8c97c3,15.06047296524048,0.000106652940125,7.081646132310109e-06,70.21785911039655,0.0,47.06926059722901,0.0002936965691237,0,0.0001968376920138,0.0004905342611375,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:41:38,codecarbon,009883c0-7cfd-4a54-9b98-4e5ac1b998c4,15.687881469726562,0.0001109486954267,7.072254825536682e-06,70.06132909019215,0.0,47.06926059722901,0.0003052513686453,0,0.0002050405770948,0.0005102919457401,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:43:05,codecarbon,07c50ac2-19b1-41df-b235-38841be16bb5,20.44444584846497,0.0001438377501066,7.03554164161421e-06,69.44570308054175,0.0,47.06926059722901,0.0003943263424052,0,0.0002672338957794,0.0006615602381847,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:44:43,codecarbon,a40ba741-a557-4860-aef1-d16a5f41ae19,15.34223484992981,0.000109761017615,7.154173996729099e-06,71.41914084711436,0.0,47.06926059722901,0.0003043103437258,0,0.0002005190553923,0.0005048293991182,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:46:10,codecarbon,022f1fb4-bb78-4e45-aafc-ac108c081f55,17.303929090499878,0.0001226907290712,7.09033933446824e-06,70.35826508485218,0.0,47.06926059722901,0.0003381283552246,0,0.0002261693196712,0.0005642976748959,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:47:33,codecarbon,857c70c4-b65b-4b81-85ee-e114452ba542,18.02690434455872,0.0001277235550101,7.085162963585179e-06,70.27179305194952,0.0,47.06926059722901,0.0003518243150703,0,0.0002356210906851,0.0005874454057554,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:49:02,codecarbon,281c27db-5ca9-4856-a868-8f1a8e35708e,18.733832597732544,0.0001323257642237,7.0634646452329465e-06,69.90746589008468,0.0,47.06926059722901,0.0003637354232103,0,0.0002448771561229,0.0006086125793332,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:50:26,codecarbon,e1183095-2d9a-4996-ba3d-c6fd1577a174,9.364660263061523,6.589813931994178e-05,7.036895890379921e-06,69.49633664040397,0.0,47.06926059722901,0.0001807226773558,0,0.0001223659673992,0.000303088644755,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:51:23,codecarbon,b90fd674-cc8c-4d5e-bc2a-5952e121d8c6,6.860687732696533,4.909677283674333e-05,7.156246538194542e-06,71.45951931510052,0.0,47.06926059722901,0.000136150290309,0,8.966297990622895e-05,0.0002258132702152,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:52:14,codecarbon,18b8e2c4-70a7-480b-9c7f-0681e7a8e48f,7.52196741104126,5.349139421840627e-05,7.111356816022353e-06,70.7130262671063,0.0,47.06926059722901,0.0001477168387289,0,9.83088358504845e-05,0.0002460256745794,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:53:04,codecarbon,ab45c032-f932-4a92-ac7f-c250f4b374a9,7.823456048965454,5.556325348509501e-05,7.102136592490029e-06,70.5585894081873,0.0,47.06926059722901,0.0001533034954204,0,0.0001022513862616,0.0002555548816821,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:53:55,codecarbon,42155935-18d2-466b-a2f8-910b23713ded,8.056921005249023,5.692755872045911e-05,7.065671698080598e-06,69.95264054903542,0.0,47.06926059722901,0.0001565255018869,0,0.0001053042978594,0.0002618297997463,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:54:52,codecarbon,00dad13b-89e3-414c-a844-ac719ee4c726,13.37561821937561,9.449104688790388e-05,7.064424637287145e-06,69.93651521934603,0.0,47.06926059722901,0.0002597883614416,0,0.0001748090890827,0.0004345974505243,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:56:03,codecarbon,63660937-a215-4a91-abb7-f1a198ce3c7b,9.847846508026125,7.061541591573691e-05,7.170645466314329e-06,71.71011599812174,0.0,47.06926059722901,0.0001961032210491,0,0.0001286818325137,0.0003247850535628,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:57:07,codecarbon,73a62969-c1f7-41e0-933c-7a7bc8eb0fb9,10.85645866394043,7.707096075495657e-05,7.099088491069989e-06,70.5083785469494,0.0,47.06926059722901,0.0002125854481237,0,0.0001418909192859,0.0003544763674097,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:58:10,codecarbon,980232db-806c-446f-961f-3911b0892bc3,11.411832571029665,8.10232202603181e-05,7.099930686505643e-06,70.51149441199625,0.0,47.06926059722901,0.0002234856468439,0,0.0001491685475812,0.0003726541944252,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T12:59:12,codecarbon,3d647ddb-2ea9-4a1f-93b6-9f8b42ce8fec,11.703634977340698,8.304005017352808e-05,7.095235824963883e-06,70.44116589032198,0.0,47.06926059722901,0.0002289625926143,0,0.0001529677096251,0.0003819303022395,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:00:22,codecarbon,fb53c3aa-8b55-46b2-aeb2-bf9e091e9e87,17.34521794319153,0.0001225419753215,7.064885302847972e-06,69.9364264019601,0.0,47.06926059722901,0.0003369041106341,0,0.0002267093936181,0.0005636135042523,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:01:49,codecarbon,c278b34c-4737-47d2-9fdf-46246b8f09cf,12.9266037940979,9.251019933164202e-05,7.1565742096838175e-06,71.4639281117447,0.0,47.06926059722901,0.0002565493496837,0,0.0001689374885002,0.000425486838184,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:03:06,codecarbon,dcc96714-7c84-4e84-8783-daaae9be5513,14.281773328781128,0.0001015761762856,7.112294387208042e-06,70.71189783801258,0.0,47.06926059722901,0.0002804922977269,0,0.0001866921467435,0.0004671844444705,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:04:19,codecarbon,7be6b052-64a9-4032-a5cd-140a46be95bf,14.828853607177734,0.0001054954948485,7.11420435073518e-06,70.75823761494581,0.0,47.06926059722901,0.0002914026856219,0,0.0001938080789216,0.0004852107645436,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:05:33,codecarbon,1a92d2d2-7d33-454e-b9cc-7829c6217d08,15.291152238845823,0.0001087177002737,7.109843560225425e-06,70.66999592118721,0.0,47.06926059722901,0.0003001415817797,0,0.0001998892351283,0.000500030816908,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:06:55,codecarbon,c58e1ff6-14e0-42a3-b862-f7248b997d55,21.26385378837585,0.0001501660582877,7.062033993565582e-06,69.88316166183402,0.0,47.06926059722901,0.0004127180679519,0,0.0002779482780834,0.0006906663460354,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:08:36,codecarbon,cb676807-738a-4d24-ac5a-7b247f634df4,16.001115798950195,0.0001146696144053,7.166351137390115e-06,71.61952189902654,0.0,47.06926059722901,0.0003182702629493,0,0.0002091354936222,0.0005274057565716,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:10:05,codecarbon,ba2375e1-3564-47c4-bb8c-a1160d3f0140,17.7605299949646,0.0001263758629206,7.115545704801596e-06,70.77520707593081,0.0,47.06926059722901,0.0003491078484527,0,0.0002321390489204,0.0005812468973731,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:11:30,codecarbon,b63802a5-44e4-4d17-9940-25ae9cde86bd,18.53139352798462,0.0001316738356811,7.10544706108142e-06,70.59383531375533,0.0,47.06926059722901,0.0003633577859637,0,0.0002422563454542,0.0006056141314179,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:12:57,codecarbon,bf04742b-c1f4-4bfc-a47a-b29c7d943456,18.87990427017212,0.0001341116081595,7.103405093604852e-06,70.56958106331442,0.0,47.06926059722901,0.0003700427174228,0,0.0002467835842371,0.0006168263016599,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:14:33,codecarbon,8d8159a8-df29-44f7-b0a0-22b1756bb28f,25.77891254425049,0.0001819396769938,7.057694023422907e-06,69.80868028803127,0.0,47.06926059722901,0.0004998274420838,0,0.0003369769153128,0.0008368043573966,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:16:30,codecarbon,9a83f92e-3023-437b-9ba9-36c256c508e9,19.179378986358643,0.000137302902837,7.158881574567147e-06,71.49054442258021,0.0,47.06926059722901,0.0003808135557617,0,0.0002506906288979,0.0006315041846597,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:18:12,codecarbon,21cd1ed9-a2b5-48aa-8b5b-ed250d5b414c,21.180051565170288,0.0001507692501681,7.118455292906685e-06,70.81913526851471,0.0,47.06926059722901,0.0004165929966074,0,0.0002768476403479,0.0006934406369554,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:19:49,codecarbon,167b515b-2c7f-4435-9f9a-eafded31fc5d,21.86258554458618,0.0001557643075362,7.124697452574498e-06,70.92126275901062,0.0,47.06926059722901,0.0004306421459023,0,0.0002857725110146,0.0007164146569169,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:21:28,codecarbon,30f48aa5-5f56-46af-a3b1-55ca2993dfe1,22.654003143310547,0.0001611952918233,7.115532332350611e-06,70.75880906396338,0.0,47.06926059722901,0.0004452367620224,0,0.0002961568955807,0.0007413936576031,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:22:59,codecarbon,072e1f20-5ef7-4dce-8267-7a238f621318,11.46749186515808,8.118541326183705e-05,7.079613765282396e-06,70.19274690103303,0.0,47.06926059722901,0.000223537119385,0,0.0001498630575143,0.0003734001768994,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:24:02,codecarbon,292cd3ca-467b-4201-90f1-8d94a8010729,8.555593490600586,6.124569028354656e-05,7.158555435205376e-06,71.48353127783952,0.0,47.06926059722901,0.0001698585061644,0,0.0001118318944552,0.0002816904006197,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:24:59,codecarbon,5ae295b1-9fe7-4bdc-8add-0aca4311e994,9.329145908355711,6.638299352808001e-05,7.115656050424041e-06,70.80145613253356,0.0,47.06926059722901,0.0001834173745115,0,0.0001219012847229,0.0003053186592344,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:25:53,codecarbon,ec200f2a-2cde-47ec-9ac5-513b3a119f24,9.660443305969238,6.887827198796056e-05,7.129928700621877e-06,71.0371431701642,0.0,47.06926059722901,0.0001905641382845,0,0.0001262311813609,0.0003167953196454,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:26:48,codecarbon,271d1cf0-3c2c-473d-9ab4-f2e16f9e2dd5,9.996665000915527,7.114373348541727e-05,7.116746782942281e-06,70.80014223369518,0.0,47.06926059722901,0.000196561509749,0,0.0001306534615298,0.0003272149712789,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:27:50,codecarbon,5285f48f-7142-4bec-9fb2-2f9018ba1874,16.76041579246521,0.0001187114309463,7.082845223908043e-06,70.23370939337786,0.0,47.06926059722901,0.0003269290170985,0,0.0002190664706918,0.0005459954877904,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T13:29:13,codecarbon,90ce0e40-5745-4693-9465-07f86ea44e11,12.383703708648682,8.877146140617823e-05,7.168409669247895e-06,71.66310300048184,0.0,47.06926059722901,0.0002464540849408,0,0.0001618369868281,0.000408291071769,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
