timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-26T15:40:47,codecarbon,b57a28f5-82d5-43f7-adfb-e63c9dc43ec4,7.313050031661987,5.147366073841116e-05,7.038603662706392e-06,69.54140651942471,0.0,47.06926059722901,0.0001412076882438,0,9.553772270083166e-05,0.0002367454109446,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T15:41:49,codecarbon,61751c15-e79e-462c-8ff3-024ae9430507,7.8538291454315186,5.533712635145908e-05,7.045878555131039e-06,69.65119539039326,0.0,47.06926059722901,0.0001519015201322,0,0.0001026133235885,0.0002545148437207,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T15:42:53,codecarbon,4db4d20b-e775-4a1c-a771-6a71ae81ec32,8.469778776168823,5.999030859625007e-05,7.08286605608202e-06,70.26625818175893,0.0,47.06926059722901,0.0001652558533156,0,0.0001106606068228,0.0002759164601385,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T15:44:17,codecarbon,4dcd56f3-9c09-4902-b8ba-fdf1746ea51c,14.204214096069336,9.80410904903235e-05,6.902253783787584e-06,67.25085419167436,0.0,47.06926059722901,0.0002652878225078,0,0.0001856375230888,0.0004509253455966,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T15:45:36,codecarbon,d1bc2323-c578-4bf7-ac5a-c5e970c2346d,10.766815900802612,7.51396992538297e-05,6.978822703583927e-06,68.52475584013617,0.0,47.06926059722901,0.0002048944555821,0,0.0001406993631383,0.0003455938187204,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T15:46:50,codecarbon,27f333e6-887d-4722-b78a-5a24e577a2db,10.0930655002594,7.115439319297147e-05,7.049829726275208e-06,69.70970109328081,0.0,47.06926059722901,0.0001953800746372,0,0.0001318839243737,0.000327263999011,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T15:48:04,codecarbon,03601dc7-9f35-43c1-aa2c-eb81efe64f0d,10.124542713165283,7.134500047337408e-05,7.04673805964607e-06,69.65296099568124,0.0,47.06926059722901,0.000195838431115,0,0.0001323022376,0.000328140668715,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T15:49:20,codecarbon,189d83c3-0cbe-418f-a48a-18ba166ade4f,11.375158309936523,8.050593638814647e-05,7.077346459242e-06,70.15408306537367,0.0,47.06926059722901,0.000221620805352,0,0.0001486542191999,0.000370275024552,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T15:50:59,codecarbon,ac13167f-0bdc-40fb-a1bd-a000fed1ebba,17.978291988372803,0.0001242673339591,6.912076744525295e-06,67.40546039741304,0.0,47.06926059722901,0.0003365640100843,0,0.000234985023404,0.0005715490334884,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T15:52:33,codecarbon,d81d3a1e-a7f9-494c-8cd0-0af66a5bbb34,13.826787948608398,9.6864938374648e-05,7.005599473621566e-06,68.96371404278594,0.0,47.06926059722901,0.0002648144618514,0,0.0001807013478396,0.000445515809691,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T15:53:59,codecarbon,5f819ed5-5fa3-48a3-a59f-ea2396f93bb7,12.392275094985962,8.726673244320678e-05,7.042026728289447e-06,69.5698437031379,0.0,47.06926059722901,0.000239421355148,0,0.0001619489406049,0.0004013702957529,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T15:55:24,codecarbon,c3bba895-c503-4122-83d0-10811eaf708a,12.768671989440918,8.998314232966186e-05,7.047180975756416e-06,69.65466588974091,0.0,47.06926059722901,0.0002469961273189,0,0.0001668678897982,0.0004138640171172,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T15:56:53,codecarbon,daee1dd6-3ae5-4fad-840e-3c3500704c08,14.217395067214966,0.0001005188761001,7.070133144987891e-06,70.0311794480787,0.0,47.06926059722901,0.0002765116762091,0,0.0001858098740484,0.0004623215502575,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T15:58:47,codecarbon,01fdfcf3-dab9-4ff5-bd8c-631f6718c27c,20.56676030158997,0.0001421311733541,6.910722509034135e-06,67.37694286679076,0.0,47.06926059722901,0.0003848763029007,0,0.0002688347905217,0.0006537110934225,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:00:34,codecarbon,84979a02-158b-4a79-b7cc-40c58305feff,16.784056425094604,0.0001174132991403,6.995525763652318e-06,68.79027883243627,0.0,47.06926059722901,0.0003206580390262,0,0.0002193668855,0.0005400249245262,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:02:12,codecarbon,cd971382-33d9-4bbd-b318-902de36bfcd9,15.383599281311035,0.00010859561724,7.059181356340071e-06,69.84549494456068,0.0,47.06926059722901,0.0002984094242829,0,0.000201059889954,0.000499469314237,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:03:49,codecarbon,71e22e3e-0025-4488-af54-1c17e215852d,15.078341960906982,0.00010643103062,7.058536734080027e-06,69.83018913925704,0.0,47.06926059722901,0.0002924305158886,0,0.0001970831056403,0.000489513621529,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:05:30,codecarbon,ad705dc0-00d8-43cd-8610-8df942f74188,16.707184553146362,0.0001178344451099,7.052920540566751e-06,69.741219748476,0.0,47.06926059722901,0.0003236006913803,0,0.0002183612311018,0.0005419619224822,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:06:45,codecarbon,6490142e-a97c-4455-80df-0fec7ebe0a9e,7.936470031738281,5.480951074831065e-05,6.906031337499554e-06,67.33994115264845,0.0,47.06926059722901,0.0001483981931629,0,0.0001036899614318,0.0002520881545948,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:07:44,codecarbon,3e6801e8-67e0-4893-a988-08a3791b04f4,6.471098899841309,4.549787565707164e-05,7.030934986666234e-06,69.42332695039882,0.0,47.06926059722901,0.0001247312428404,0,8.452943757398904e-05,0.0002092606804144,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:08:39,codecarbon,05a946b6-af41-4b31-849a-c09dbb8c6e59,5.616221904754639,3.985980372063714e-05,7.09726296371805e-06,70.53253090611872,0.0,47.06926059722901,0.0001099765285367,0,7.335268249362817e-05,0.0001833292110303,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:09:33,codecarbon,e8a3ef96-0fad-4771-a26b-1d73b64c81b8,5.820692777633667,4.119306149493906e-05,7.077003213986086e-06,70.19536504626025,0.0,47.06926059722901,0.0001134361471377,0,7.602518379905045e-05,0.0001894613309367,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:10:28,codecarbon,caefbd94-0f59-4526-bfcd-462e22808c59,5.982383728027344,4.233181954151532e-05,7.076078945453068e-06,70.17654131982457,0.0,47.06926059722901,0.0001165582938021,0,7.814058460722871e-05,0.0001946988784093,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:11:45,codecarbon,41c86be5-0520-4714-b9b7-f363bc4e298c,11.89642071723938,8.22404247984297e-05,6.913039371518963e-06,67.42947365181324,0.0,47.06926059722901,0.0002227794540567,0,0.0001554730907567,0.0003782525448134,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:13:00,codecarbon,a52c4a0d-7718-4626-808f-4d7153e2fea1,9.490076541900637,6.669690444017419e-05,7.028068124181472e-06,69.347200554855,0.0,47.06926059722901,0.0001827566362052,0,0.0001240058093622,0.0003067624455674,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:14:09,codecarbon,8c70e736-14db-4180-a366-ad4d4ea5251a,8.573340892791748,6.085845555584468e-05,7.098569427819318e-06,70.52559140710613,0.0,47.06926059722901,0.0001678952295938,0,0.0001120141427596,0.0002799093723535,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:15:17,codecarbon,d6198b77-4c70-4227-82e1-28c08d5088a7,8.527404308319092,6.021281603142212e-05,7.061095481620381e-06,69.88652787748381,0.0,47.06926059722901,0.0001654992137881,0,0.0001114406360496,0.0002769398498377,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:16:27,codecarbon,57f80b8c-1600-4b62-80e3-4a8a26a9e759,9.02885127067566,6.433450915359469e-05,7.125436805293651e-06,70.96121519690229,0.0,47.06926059722901,0.0001779174723338,0,0.0001179794891217,0.0002958969614555,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:18:02,codecarbon,e67c3dbf-0964-48fc-b167-f3cbc06f83f7,16.52836275100708,0.0001144612531517,6.925141641435214e-06,67.62251885160904,0.0,47.06926059722901,0.0003104171375001,0,0.0002160302926207,0.0005264474301208,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:19:33,codecarbon,e1aae9dc-5059-4eab-b26d-4ae7167efa5d,12.856815814971924,9.029462423450096e-05,7.023093861961664e-06,69.25347418587437,0.0,47.06926059722901,0.0002472728192069,0,0.0001680238123873,0.0004152966315943,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:20:57,codecarbon,5b4ec0a3-39c4-4721-8bb8-c9edbd877332,11.43184757232666,8.090868180615054e-05,7.077480809139554e-06,70.16209370243723,0.0,47.06926059722901,0.0002227393570802,0,0.0001493880348403,0.0003721273919205,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:22:19,codecarbon,dfaa5e51-b07c-44be-90a5-3f5185b3a92b,11.551841735839844,8.179227441548581e-05,7.080453168062672e-06,70.20644589144274,0.0,47.06926059722901,0.0002252248401797,0,0.0001509665039137,0.0003761913440934,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:23:43,codecarbon,cf5b1b5b-7740-4114-88db-24532c8f4c45,11.905158519744871,8.479316976158886e-05,7.122388972894245e-06,70.90345309195285,0.0,47.06926059722901,0.0002344161253105,0,0.0001555773885086,0.0003899935138191,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:25:35,codecarbon,212ebd29-3fe7-4cd3-a5bb-407312ddd7d1,19.833810567855835,0.0001371314772722,6.914025764390815e-06,67.43507848584952,0.0,47.06926059722901,0.0003714701407869,0,0.0002592455976028,0.0006307157383898,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:27:22,codecarbon,1aa95153-30b5-42b8-b7d7-02618feca7c4,15.311274766921995,0.0001071288907518,6.996732302348206e-06,68.81336819755026,0.0,47.06926059722901,0.0002926119590893,0,0.0002001113658356,0.000492723324925,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:28:58,codecarbon,60bf0b7a-ad85-42f4-8fd2-77d139ffd70b,14.007969617843628,9.95080760821192e-05,7.103675892854869e-06,70.58720631735163,0.0,47.06926059722901,0.0002746011777363,0,0.0001830713488806,0.0004576725266169,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:30:35,codecarbon,5a2dcfa3-9f94-4331-b5bc-10c45d39a7af,14.851856470108032,0.0001052415169706,7.086084974122529e-06,70.28874938681226,0.0,47.06926059722901,0.0002899296891657,0,0.0001941129420796,0.0004840426312454,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:32:12,codecarbon,ab44e0d7-f4ca-4e09-9879-1e81291c05df,15.043391942977903,0.0001070697206185,7.1173922094453e-06,70.80776553472114,0.0,47.06926059722901,0.0002958321686099,0,0.0001966190121287,0.0004924511807387,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:34:23,codecarbon,97fed4f3-6525-43e2-bd8b-4ea04e66344b,25.051832914352417,0.0001736183067404,6.930363432247438e-06,67.70076065182757,0.0,47.06926059722901,0.0004710620135159,0,0.0003274694448479,0.0007985314583639,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:36:26,codecarbon,9023744a-0dfa-4a53-8fc8-3747af337b43,18.68269991874695,0.0001310000650493,7.011837990174948e-06,69.05689333276693,0.0,47.06926059722901,0.0003583216144348,0,0.0002441936096423,0.0006025152240771,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:38:17,codecarbon,32af74c7-fd94-43e0-9d55-c0586dfee1ff,16.906339406967163,0.0001200476895914,7.100750002804247e-06,70.53244226645995,0.0,47.06926059722901,0.0003311748016062,0,0.0002209666081472,0.0005521414097535,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:40:07,codecarbon,34220d54-9b4e-4991-b85d-89b67542ac2d,17.4927659034729,0.0001240696957352,7.092628828390937e-06,70.39627277500836,0.0,47.06926059722901,0.0003420038266583,0,0.0002286361993521,0.0005706400260105,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:41:59,codecarbon,c79205ea-40fa-4749-8e9a-a626476a423a,17.956533193588257,0.0001277641296877,7.1151891242222776e-06,70.77134516378959,0.0,47.06926059722901,0.0003529379845723,0,0.0002346940383496,0.000587632022922,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:43:22,codecarbon,cb91debf-0e23-4dba-8341-4f265dc4ab74,10.035163164138794,6.938937765756848e-05,6.914623760731188e-06,67.46726507028349,0.0,47.06926059722901,0.0001880135340218,0,0.0001311325397773,0.0003191460737991,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:44:27,codecarbon,f933abcc-bfb2-4a58-8d69-ed97a4653cad,7.26678466796875,5.095916110732612e-05,7.012614716925484e-06,69.10813342736238,0.0,47.06926059722901,0.0001394432665545,0,9.493578021777316e-05,0.0002343790467722,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:45:27,codecarbon,cdf77d3a-abdc-4711-915e-e0b6f9658745,6.4862449169158936,4.5998935274295615e-05,7.091766632852861e-06,70.43304100528016,0.0,47.06926059722901,0.0001268400206386,0,8.4725208612788e-05,0.0002115652292513,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:46:25,codecarbon,73e94163-8660-42bc-ae67-fa2cbcd29436,6.530636548995972,4.643411858801481e-05,7.110197947725885e-06,70.73516369679074,0.0,47.06926059722901,0.0001282584920511,0,8.530829782297852e-05,0.0002135667898741,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:47:25,codecarbon,db526ace-7ae1-43cd-8c1c-99bb1ce1fb4d,6.819441556930542,4.863963995134058e-05,7.132496047555173e-06,71.06596515352297,0.0,47.06926059722901,0.000134586995725,0,8.91237600923796e-05,0.0002237107558174,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:48:51,codecarbon,a1a6b808-150d-4167-8ebf-ce77e4b2355b,13.708385229110718,9.497220553141152e-05,6.928037397849849e-06,67.67809213574034,0.0,47.06926059722901,0.0002576540502897,0,0.0001791564175166,0.0004368104678064,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:50:16,codecarbon,56a8b63b-1be3-4c03-a5f8-aa4d659ea7b8,11.81177830696106,8.317928272003054e-05,7.042062639374998e-06,69.57252841757358,0.0,47.06926059722901,0.0002282125056254,0,0.0001543581759064,0.0003825706815319,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:51:32,codecarbon,56eae41c-e758-411e-967a-db9a8d6dc010,9.462239503860474,6.707646966436901e-05,7.0888577315129954e-06,70.36050706419053,0.0,47.06926059722901,0.0001848732642873,0,0.0001236349348109,0.0003085081990983,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:52:47,codecarbon,e99016c0-c2c7-4056-9846-57482777b2c4,10.1401629447937,7.173339100658633e-05,7.074185237172806e-06,70.11318471174664,0.0,47.06926059722901,0.0001974280379423,0,0.0001324989749937,0.000329927012936,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:54:03,codecarbon,f004745c-321c-46ac-8bf8-c3eccb78abf5,10.317646026611328,7.368532916990266e-05,7.141680280545879e-06,71.22911281044458,0.0,47.06926059722901,0.000204083435211,0,0.0001348212256323,0.0003389046608434,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:55:52,codecarbon,34b00cff-9891-46f7-9528-6ce6b0e64bf6,19.941814184188843,0.0001381264676203,6.926474509521053e-06,67.64135052671055,0.0,47.06926059722901,0.0003746354691525,0,0.000260656578664,0.0006352920478166,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:57:35,codecarbon,e2b50496-fb13-4e0b-be0d-8d34f92f0648,15.238571405410768,0.0001072845747286,7.040330216951155e-06,69.53569766041753,0.0,47.06926059722901,0.0002942794368122,0,0.0001991599333006,0.0004934393701128,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T16:59:08,codecarbon,2fbccd17-b810-42aa-a023-f74bfe1f1e4f,12.835494995117188,9.129892192314494e-05,7.113003585594198e-06,70.74051147938616,0.0,47.06926059722901,0.0002521683045122,0,0.0001677474442304,0.0004199157487427,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
